V1,V2,V3
-75.25,41.25,476
-75.15,41.25,425
-75.05,41.25,409
-74.95,41.25,355
-74.85,41.25,229
-74.75,41.25,294
-74.65,41.25,204
-74.55,41.25,232
-74.45,41.25,149
-74.35,41.25,308
-74.25,41.25,275
-74.15,41.25,326
-74.05,41.25,150
-73.95,41.25,-1
-73.85,41.25,97
-73.75,41.25,128
-73.65,41.25,164
-73.55,41.25,202
-73.45,41.25,130
-73.35,41.25,106
-73.25,41.25,100
-73.15,41.25,46
-73.05,41.25,8
-72.95,41.25,-4
-72.85,41.25,-7
-72.75,41.25,-8
-72.65,41.25,-12
-72.55,41.25,-15
-72.45,41.25,-12
-72.35,41.25,-35
-72.25,41.25,-38
-72.15,41.25,-76
-72.05,41.25,-69
-71.95,41.25,-42
-71.85,41.25,-48
-71.75,41.25,-32
-71.65,41.25,-34
-71.55,41.25,-34
-71.45,41.25,-34
-71.35,41.25,-37
-71.25,41.25,-37
-71.15,41.25,-41
-71.05,41.25,-37
-70.95,41.25,-34
-70.85,41.25,-17
-70.75,41.25,-28
-70.65,41.25,-26
-70.55,41.25,-31
-70.45,41.25,-31
-70.35,41.25,-26
-70.25,41.25,-18
-70.15,41.25,-10
-70.05,41.25,-12
-69.95,41.25,-30
-69.85,41.25,-12
-69.75,41.25,-22
-69.65,41.25,-24
-69.55,41.25,-25
-69.45,41.25,-41
-69.35,41.25,-56
-69.25,41.25,-80
-69.15,41.25,-96
-69.05,41.25,-139
-68.95,41.25,-106
-68.85,41.25,-94
-68.75,41.25,-67
-68.65,41.25,-60
-68.55,41.25,-58
-68.45,41.25,-53
-68.35,41.25,-48
-68.25,41.25,-41
-68.15,41.25,-41
-68.05,41.25,-43
-67.95,41.25,-33
-67.85,41.25,-41
-67.75,41.25,-43
-67.65,41.25,-37
-67.55,41.25,-43
-67.45,41.25,-45
-67.35,41.25,-52
-67.25,41.25,-56
-67.15,41.25,-61
-67.05,41.25,-66
-66.95,41.25,-68
-66.85,41.25,-71
-66.75,41.25,-72
-66.65,41.25,-79
-66.55,41.25,-102
-66.45,41.25,-116
-66.35,41.25,-147
-66.25,41.25,-458
-66.15,41.25,-1241
-66.05,41.25,-1613
-65.95,41.25,-2262
-65.85,41.25,-2332
-65.75,41.25,-2650
-65.65,41.25,-2747
-65.55,41.25,-2812
-65.45,41.25,-2796
-65.35,41.25,-2918
-65.25,41.25,-2947
-65.15,41.25,-3183
-65.05,41.25,-3259
-76.95,41.15,178
-76.85,41.15,172
-76.75,41.15,209
-76.65,41.15,280
-76.55,41.15,210
-76.45,41.15,205
-76.35,41.15,293
-76.25,41.15,420
-76.15,41.15,262
-76.05,41.15,335
-75.95,41.15,375
-75.85,41.15,561
-75.75,41.15,469
-75.65,41.15,492
-75.55,41.15,532
-75.45,41.15,569
-75.35,41.15,435
-75.25,41.15,257
-75.15,41.15,338
-75.05,41.15,347
-74.95,41.15,158
-74.85,41.15,282
-74.75,41.15,169
-74.65,41.15,194
-74.55,41.15,372
-74.45,41.15,392
-74.35,41.15,212
-74.25,41.15,213
-74.15,41.15,154
-74.05,41.15,157
-73.95,41.15,59
-73.85,41.15,119
-73.75,41.15,188
-73.65,41.15,149
-73.55,41.15,95
-73.45,41.15,32
-73.35,41.15,24
-73.25,41.15,-3
-73.15,41.15,-5
-73.05,41.15,-15
-72.95,41.15,-20
-72.85,41.15,-25
-72.75,41.15,-28
-72.65,41.15,-26
-72.55,41.15,-26
-72.45,41.15,-27
-72.35,41.15,2
-72.25,41.15,-8
-72.15,41.15,-4
-72.05,41.15,-21
-71.95,41.15,-20
-71.85,41.15,-18
-71.75,41.15,-19
-71.65,41.15,-17
-71.55,41.15,-26
-71.45,41.15,-29
-71.35,41.15,-42
-71.25,41.15,-34
-71.15,41.15,-36
-71.05,41.15,-34
-70.95,41.15,-32
-70.85,41.15,-36
-70.75,41.15,-38
-70.65,41.15,-41
-70.55,41.15,-38
-70.45,41.15,-36
-70.35,41.15,-34
-70.25,41.15,-26
-70.15,41.15,-23
-70.05,41.15,-15
-69.95,41.15,-15
-69.85,41.15,-14
-69.75,41.15,-11
-69.65,41.15,-11
-69.55,41.15,-20
-69.45,41.15,-33
-69.35,41.15,-49
-69.25,41.15,-54
-69.15,41.15,-97
-69.05,41.15,-99
-68.95,41.15,-93
-68.85,41.15,-76
-68.75,41.15,-61
-68.65,41.15,-62
-68.55,41.15,-54
-68.45,41.15,-40
-68.35,41.15,-43
-68.25,41.15,-41
-68.15,41.15,-40
-68.05,41.15,-45
-67.95,41.15,-45
-67.85,41.15,-41
-67.75,41.15,-43
-67.65,41.15,-51
-67.55,41.15,-53
-67.45,41.15,-57
-67.35,41.15,-59
-67.25,41.15,-59
-67.15,41.15,-62
-67.05,41.15,-65
-66.95,41.15,-67
-66.85,41.15,-71
-66.75,41.15,-75
-66.65,41.15,-81
-66.55,41.15,-91
-66.45,41.15,-136
-66.35,41.15,-329
-66.25,41.15,-1084
-66.15,41.15,-1626
-66.05,41.15,-1702
-65.95,41.15,-2324
-65.85,41.15,-2625
-65.75,41.15,-2835
-65.65,41.15,-2889
-65.55,41.15,-2881
-65.45,41.15,-3070
-65.35,41.15,-3091
-65.25,41.15,-3057
-65.15,41.15,-3265
-65.05,41.15,-3416
-76.95,41.05,203
-76.85,41.05,170
-76.75,41.05,189
-76.65,41.05,289
-76.55,41.05,294
-76.45,41.05,176
-76.35,41.05,164
-76.25,41.05,254
-76.15,41.05,326
-76.05,41.05,321
-75.95,41.05,441
-75.85,41.05,526
-75.75,41.05,395
-75.65,41.05,550
-75.55,41.05,550
-75.45,41.05,571
-75.35,41.05,338
-75.25,41.05,292
-75.15,41.05,165
-75.05,41.05,153
-74.95,41.05,268
-74.85,41.05,212
-74.75,41.05,209
-74.65,41.05,251
-74.55,41.05,284
-74.45,41.05,261
-74.35,41.05,168
-74.25,41.05,103
-74.15,41.05,96
-74.05,41.05,53
-73.95,41.05,30
-73.85,41.05,104
-73.75,41.05,84
-73.65,41.05,45
-73.55,41.05,-1
-73.45,41.05,-20
-73.35,41.05,-19
-73.25,41.05,-27
-73.15,41.05,-32
-73.05,41.05,-37
-72.95,41.05,-38
-72.85,41.05,-39
-72.75,41.05,-33
-72.65,41.05,-20
-72.55,41.05,-4
-72.45,41.05,-1
-72.35,41.05,-5
-72.25,41.05,7
-72.15,41.05,0
-72.05,41.05,-11
-71.95,41.05,-4
-71.85,41.05,-15
-71.75,41.05,-31
-71.65,41.05,-39
-71.55,41.05,-44
-71.45,41.05,-43
-71.35,41.05,-46
-71.25,41.05,-47
-71.15,41.05,-41
-71.05,41.05,-43
-70.95,41.05,-41
-70.85,41.05,-47
-70.75,41.05,-46
-70.65,41.05,-45
-70.55,41.05,-45
-70.45,41.05,-41
-70.35,41.05,-37
-70.25,41.05,-29
-70.15,41.05,-23
-70.05,41.05,-15
-69.95,41.05,-22
-69.85,41.05,-26
-69.75,41.05,-39
-69.65,41.05,-40
-69.55,41.05,-33
-69.45,41.05,-24
-69.35,41.05,-44
-69.25,41.05,-59
-69.15,41.05,-70
-69.05,41.05,-81
-68.95,41.05,-73
-68.85,41.05,-64
-68.75,41.05,-65
-68.65,41.05,-56
-68.55,41.05,-49
-68.45,41.05,-45
-68.35,41.05,-37
-68.25,41.05,-42
-68.15,41.05,-44
-68.05,41.05,-45
-67.95,41.05,-45
-67.85,41.05,-50
-67.75,41.05,-53
-67.65,41.05,-59
-67.55,41.05,-63
-67.45,41.05,-64
-67.35,41.05,-67
-67.25,41.05,-69
-67.15,41.05,-67
-67.05,41.05,-70
-66.95,41.05,-69
-66.85,41.05,-72
-66.75,41.05,-76
-66.65,41.05,-87
-66.55,41.05,-108
-66.45,41.05,-198
-66.35,41.05,-1066
-66.25,41.05,-1842
-66.15,41.05,-1759
-66.05,41.05,-2413
-65.95,41.05,-2594
-65.85,41.05,-2570
-65.75,41.05,-2764
-65.65,41.05,-3038
-65.55,41.05,-3024
-65.45,41.05,-3166
-65.35,41.05,-3250
-65.25,41.05,-3178
-65.15,41.05,-3303
-65.05,41.05,-3608
-76.95,40.95,172
-76.85,40.95,291
-76.75,40.95,185
-76.65,40.95,234
-76.55,40.95,179
-76.45,40.95,355
-76.35,40.95,394
-76.25,40.95,366
-76.15,40.95,399
-76.05,40.95,542
-75.95,40.95,512
-75.85,40.95,363
-75.75,40.95,440
-75.65,40.95,445
-75.55,40.95,317
-75.45,40.95,247
-75.35,40.95,209
-75.25,40.95,232
-75.15,40.95,217
-75.05,40.95,200
-74.95,40.95,190
-74.85,40.95,168
-74.75,40.95,234
-74.65,40.95,303
-74.55,40.95,263
-74.45,40.95,171
-74.35,40.95,69
-74.25,40.95,84
-74.15,40.95,21
-74.05,40.95,20
-73.95,40.95,124
-73.85,40.95,41
-73.75,40.95,-2
-73.65,40.95,-17
-73.55,40.95,-9
-73.45,40.95,-3
-73.35,40.95,-3
-73.25,40.95,-15
-73.15,40.95,27
-73.05,40.95,50
-72.95,40.95,39
-72.85,40.95,30
-72.75,40.95,20
-72.65,40.95,8
-72.55,40.95,-7
-72.45,40.95,-2
-72.35,40.95,10
-72.25,40.95,0
-72.15,40.95,-19
-72.05,40.95,-27
-71.95,40.95,-31
-71.85,40.95,-38
-71.75,40.95,-56
-71.65,40.95,-49
-71.55,40.95,-54
-71.45,40.95,-57
-71.35,40.95,-56
-71.25,40.95,-53
-71.15,40.95,-52
-71.05,40.95,-50
-70.95,40.95,-54
-70.85,40.95,-52
-70.75,40.95,-51
-70.65,40.95,-51
-70.55,40.95,-48
-70.45,40.95,-45
-70.35,40.95,-42
-70.25,40.95,-34
-70.15,40.95,-24
-70.05,40.95,-25
-69.95,40.95,-19
-69.85,40.95,-26
-69.75,40.95,-35
-69.65,40.95,-40
-69.55,40.95,-38
-69.45,40.95,-21
-69.35,40.95,-43
-69.25,40.95,-65
-69.15,40.95,-67
-69.05,40.95,-77
-68.95,40.95,-73
-68.85,40.95,-70
-68.75,40.95,-63
-68.65,40.95,-54
-68.55,40.95,-49
-68.45,40.95,-49
-68.35,40.95,-50
-68.25,40.95,-52
-68.15,40.95,-54
-68.05,40.95,-48
-67.95,40.95,-56
-67.85,40.95,-58
-67.75,40.95,-62
-67.65,40.95,-67
-67.55,40.95,-70
-67.45,40.95,-74
-67.35,40.95,-77
-67.25,40.95,-83
-67.15,40.95,-79
-67.05,40.95,-78
-66.95,40.95,-82
-66.85,40.95,-89
-66.75,40.95,-93
-66.65,40.95,-106
-66.55,40.95,-215
-66.45,40.95,-645
-66.35,40.95,-1798
-66.25,40.95,-2016
-66.15,40.95,-2477
-66.05,40.95,-2657
-65.95,40.95,-2853
-65.85,40.95,-2906
-65.75,40.95,-3022
-65.65,40.95,-2999
-65.55,40.95,-3186
-65.45,40.95,-3196
-65.35,40.95,-3414
-65.25,40.95,-3503
-65.15,40.95,-3489
-65.05,40.95,-3690
-76.95,40.85,234
-76.85,40.85,141
-76.75,40.85,188
-76.65,40.85,308
-76.55,40.85,268
-76.45,40.85,370
-76.35,40.85,438
-76.25,40.85,444
-76.15,40.85,477
-76.05,40.85,380
-75.95,40.85,366
-75.85,40.85,362
-75.75,40.85,215
-75.65,40.85,284
-75.55,40.85,213
-75.45,40.85,232
-75.35,40.85,246
-75.25,40.85,197
-75.15,40.85,158
-75.05,40.85,125
-74.95,40.85,197
-74.85,40.85,163
-74.75,40.85,292
-74.65,40.85,236
-74.55,40.85,280
-74.45,40.85,90
-74.35,40.85,59
-74.25,40.85,141
-74.15,40.85,15
-74.05,40.85,1
-73.95,40.85,23
-73.85,40.85,9
-73.75,40.85,-5
-73.65,40.85,47
-73.55,40.85,71
-73.45,40.85,61
-73.35,40.85,65
-73.25,40.85,23
-73.15,40.85,27
-73.05,40.85,51
-72.95,40.85,21
-72.85,40.85,23
-72.75,40.85,13
-72.65,40.85,13
-72.55,40.85,-1
-72.45,40.85,-17
-72.35,40.85,-27
-72.25,40.85,-34
-72.15,40.85,-38
-72.05,40.85,-40
-71.95,40.85,-39
-71.85,40.85,-43
-71.75,40.85,-55
-71.65,40.85,-58
-71.55,40.85,-62
-71.45,40.85,-57
-71.35,40.85,-59
-71.25,40.85,-60
-71.15,40.85,-59
-71.05,40.85,-57
-70.95,40.85,-55
-70.85,40.85,-55
-70.75,40.85,-55
-70.65,40.85,-54
-70.55,40.85,-54
-70.45,40.85,-52
-70.35,40.85,-47
-70.25,40.85,-42
-70.15,40.85,-32
-70.05,40.85,-21
-69.95,40.85,-27
-69.85,40.85,-32
-69.75,40.85,-35
-69.65,40.85,-38
-69.55,40.85,-37
-69.45,40.85,-43
-69.35,40.85,-22
-69.25,40.85,-58
-69.15,40.85,-66
-69.05,40.85,-80
-68.95,40.85,-66
-68.85,40.85,-67
-68.75,40.85,-65
-68.65,40.85,-54
-68.55,40.85,-57
-68.45,40.85,-49
-68.35,40.85,-51
-68.25,40.85,-50
-68.15,40.85,-59
-68.05,40.85,-63
-67.95,40.85,-65
-67.85,40.85,-67
-67.75,40.85,-67
-67.65,40.85,-72
-67.55,40.85,-78
-67.45,40.85,-83
-67.35,40.85,-88
-67.25,40.85,-91
-67.15,40.85,-91
-67.05,40.85,-90
-66.95,40.85,-93
-66.85,40.85,-99
-66.75,40.85,-141
-66.65,40.85,-316
-66.55,40.85,-1097
-66.45,40.85,-1767
-66.35,40.85,-2065
-66.25,40.85,-2327
-66.15,40.85,-2730
-66.05,40.85,-2862
-65.95,40.85,-2970
-65.85,40.85,-3063
-65.75,40.85,-3156
-65.65,40.85,-3195
-65.55,40.85,-3228
-65.45,40.85,-3450
-65.35,40.85,-3448
-65.25,40.85,-3602
-65.15,40.85,-3734
-65.05,40.85,-3840
-76.95,40.75,251
-76.85,40.75,187
-76.75,40.75,287
-76.65,40.75,333
-76.55,40.75,311
-76.45,40.75,498
-76.35,40.75,484
-76.25,40.75,392
-76.15,40.75,333
-76.05,40.75,298
-75.95,40.75,289
-75.85,40.75,225
-75.75,40.75,256
-75.65,40.75,205
-75.55,40.75,142
-75.45,40.75,197
-75.35,40.75,133
-75.25,40.75,109
-75.15,40.75,176
-75.05,40.75,129
-74.95,40.75,203
-74.85,40.75,175
-74.75,40.75,168
-74.65,40.75,117
-74.55,40.75,90
-74.45,40.75,78
-74.35,40.75,108
-74.25,40.75,54
-74.15,40.75,2
-74.05,40.75,3
-73.95,40.75,10
-73.85,40.75,11
-73.75,40.75,33
-73.65,40.75,32
-73.55,40.75,31
-73.45,40.75,23
-73.35,40.75,14
-73.25,40.75,8
-73.15,40.75,2
-73.05,40.75,-1
-72.95,40.75,-2
-72.85,40.75,-9
-72.75,40.75,-23
-72.65,40.75,-28
-72.55,40.75,-30
-72.45,40.75,-36
-72.35,40.75,-40
-72.25,40.75,-43
-72.15,40.75,-44
-72.05,40.75,-47
-71.95,40.75,-49
-71.85,40.75,-55
-71.75,40.75,-61
-71.65,40.75,-69
-71.55,40.75,-63
-71.45,40.75,-61
-71.35,40.75,-61
-71.25,40.75,-59
-71.15,40.75,-59
-71.05,40.75,-58
-70.95,40.75,-62
-70.85,40.75,-63
-70.75,40.75,-62
-70.65,40.75,-59
-70.55,40.75,-56
-70.45,40.75,-51
-70.35,40.75,-48
-70.25,40.75,-45
-70.15,40.75,-41
-70.05,40.75,-35
-69.95,40.75,-38
-69.85,40.75,-43
-69.75,40.75,-42
-69.65,40.75,-42
-69.55,40.75,-44
-69.45,40.75,-36
-69.35,40.75,-35
-69.25,40.75,-58
-69.15,40.75,-63
-69.05,40.75,-69
-68.95,40.75,-67
-68.85,40.75,-64
-68.75,40.75,-65
-68.65,40.75,-59
-68.55,40.75,-54
-68.45,40.75,-55
-68.35,40.75,-57
-68.25,40.75,-64
-68.15,40.75,-72
-68.05,40.75,-76
-67.95,40.75,-76
-67.85,40.75,-73
-67.75,40.75,-71
-67.65,40.75,-77
-67.55,40.75,-84
-67.45,40.75,-90
-67.35,40.75,-95
-67.25,40.75,-95
-67.15,40.75,-100
-67.05,40.75,-107
-66.95,40.75,-123
-66.85,40.75,-187
-66.75,40.75,-456
-66.65,40.75,-1524
-66.55,40.75,-1729
-66.45,40.75,-2044
-66.35,40.75,-2256
-66.25,40.75,-2509
-66.15,40.75,-2823
-66.05,40.75,-3023
-65.95,40.75,-3153
-65.85,40.75,-3264
-65.75,40.75,-3277
-65.65,40.75,-3355
-65.55,40.75,-3449
-65.45,40.75,-3580
-65.35,40.75,-3650
-65.25,40.75,-3754
-65.15,40.75,-3834
-65.05,40.75,-3922
-76.95,40.65,144
-76.85,40.65,181
-76.75,40.65,222
-76.65,40.65,198
-76.55,40.65,314
-76.45,40.65,392
-76.35,40.65,320
-76.25,40.65,281
-76.15,40.65,173
-76.05,40.65,194
-75.95,40.65,167
-75.85,40.65,162
-75.75,40.65,222
-75.65,40.65,176
-75.55,40.65,124
-75.45,40.65,113
-75.35,40.65,87
-75.25,40.65,196
-75.15,40.65,117
-75.05,40.65,215
-74.95,40.65,92
-74.85,40.65,104
-74.75,40.65,46
-74.65,40.65,80
-74.55,40.65,111
-74.45,40.65,73
-74.35,40.65,31
-74.25,40.65,4
-74.15,40.65,6
-74.05,40.65,-1
-73.95,40.65,7
-73.85,40.65,-1
-73.75,40.65,-1
-73.65,40.65,4
-73.55,40.65,-1
-73.45,40.65,0
-73.35,40.65,-3
-73.25,40.65,-5
-73.15,40.65,-15
-73.05,40.65,-18
-72.95,40.65,-27
-72.85,40.65,-31
-72.75,40.65,-34
-72.65,40.65,-35
-72.55,40.65,-37
-72.45,40.65,-43
-72.35,40.65,-45
-72.25,40.65,-49
-72.15,40.65,-50
-72.05,40.65,-52
-71.95,40.65,-52
-71.85,40.65,-59
-71.75,40.65,-63
-71.65,40.65,-71
-71.55,40.65,-69
-71.45,40.65,-63
-71.35,40.65,-63
-71.25,40.65,-61
-71.15,40.65,-64
-71.05,40.65,-67
-70.95,40.65,-69
-70.85,40.65,-66
-70.75,40.65,-63
-70.65,40.65,-62
-70.55,40.65,-61
-70.45,40.65,-59
-70.35,40.65,-55
-70.25,40.65,-52
-70.15,40.65,-50
-70.05,40.65,-51
-69.95,40.65,-55
-69.85,40.65,-56
-69.75,40.65,-56
-69.65,40.65,-55
-69.55,40.65,-53
-69.45,40.65,-51
-69.35,40.65,-50
-69.25,40.65,-57
-69.15,40.65,-69
-69.05,40.65,-66
-68.95,40.65,-62
-68.85,40.65,-65
-68.75,40.65,-62
-68.65,40.65,-60
-68.55,40.65,-63
-68.45,40.65,-69
-68.35,40.65,-77
-68.25,40.65,-84
-68.15,40.65,-86
-68.05,40.65,-85
-67.95,40.65,-86
-67.85,40.65,-81
-67.75,40.65,-77
-67.65,40.65,-83
-67.55,40.65,-93
-67.45,40.65,-96
-67.35,40.65,-97
-67.25,40.65,-107
-67.15,40.65,-129
-67.05,40.65,-263
-66.95,40.65,-254
-66.85,40.65,-622
-66.75,40.65,-1303
-66.65,40.65,-1776
-66.55,40.65,-2096
-66.45,40.65,-2321
-66.35,40.65,-2452
-66.25,40.65,-2763
-66.15,40.65,-2995
-66.05,40.65,-3167
-65.95,40.65,-3287
-65.85,40.65,-3372
-65.75,40.65,-3495
-65.65,40.65,-3546
-65.55,40.65,-3591
-65.45,40.65,-3639
-65.35,40.65,-3815
-65.25,40.65,-3881
-65.15,40.65,-3954
-65.05,40.65,-4040
-76.95,40.55,218
-76.85,40.55,300
-76.75,40.55,386
-76.65,40.55,467
-76.55,40.55,306
-76.45,40.55,173
-76.35,40.55,210
-76.25,40.55,378
-76.15,40.55,347
-76.05,40.55,139
-75.95,40.55,144
-75.85,40.55,150
-75.75,40.55,147
-75.65,40.55,130
-75.55,40.55,118
-75.45,40.55,140
-75.35,40.55,262
-75.25,40.55,185
-75.15,40.55,177
-75.05,40.55,131
-74.95,40.55,187
-74.85,40.55,43
-74.75,40.55,46
-74.65,40.55,25
-74.55,40.55,23
-74.45,40.55,30
-74.35,40.55,38
-74.25,40.55,22
-74.15,40.55,-1
-74.05,40.55,-6
-73.95,40.55,-8
-73.85,40.55,-12
-73.75,40.55,-18
-73.65,40.55,-15
-73.55,40.55,-15
-73.45,40.55,-19
-73.35,40.55,-23
-73.25,40.55,-26
-73.15,40.55,-27
-73.05,40.55,-30
-72.95,40.55,-33
-72.85,40.55,-38
-72.75,40.55,-41
-72.65,40.55,-42
-72.55,40.55,-42
-72.45,40.55,-45
-72.35,40.55,-51
-72.25,40.55,-54
-72.15,40.55,-56
-72.05,40.55,-58
-71.95,40.55,-63
-71.85,40.55,-68
-71.75,40.55,-70
-71.65,40.55,-74
-71.55,40.55,-74
-71.45,40.55,-68
-71.35,40.55,-68
-71.25,40.55,-70
-71.15,40.55,-73
-71.05,40.55,-74
-70.95,40.55,-74
-70.85,40.55,-73
-70.75,40.55,-71
-70.65,40.55,-70
-70.55,40.55,-67
-70.45,40.55,-64
-70.35,40.55,-62
-70.25,40.55,-61
-70.15,40.55,-60
-70.05,40.55,-62
-69.95,40.55,-65
-69.85,40.55,-67
-69.75,40.55,-66
-69.65,40.55,-66
-69.55,40.55,-62
-69.45,40.55,-58
-69.35,40.55,-59
-69.25,40.55,-66
-69.15,40.55,-74
-69.05,40.55,-73
-68.95,40.55,-71
-68.85,40.55,-67
-68.75,40.55,-69
-68.65,40.55,-72
-68.55,40.55,-79
-68.45,40.55,-88
-68.35,40.55,-94
-68.25,40.55,-98
-68.15,40.55,-102
-68.05,40.55,-104
-67.95,40.55,-101
-67.85,40.55,-97
-67.75,40.55,-149
-67.65,40.55,-130
-67.55,40.55,-121
-67.45,40.55,-141
-67.35,40.55,-141
-67.25,40.55,-153
-67.15,40.55,-250
-67.05,40.55,-465
-66.95,40.55,-1430
-66.85,40.55,-1732
-66.75,40.55,-1866
-66.65,40.55,-2071
-66.55,40.55,-2272
-66.45,40.55,-2400
-66.35,40.55,-2616
-66.25,40.55,-3022
-66.15,40.55,-3073
-66.05,40.55,-3290
-65.95,40.55,-3462
-65.85,40.55,-3516
-65.75,40.55,-3596
-65.65,40.55,-3676
-65.55,40.55,-3718
-65.45,40.55,-3793
-65.35,40.55,-3852
-65.25,40.55,-3985
-65.15,40.55,-4044
-65.05,40.55,-4130
-76.95,40.45,159
-76.85,40.45,240
-76.75,40.45,287
-76.65,40.45,308
-76.55,40.45,152
-76.45,40.45,140
-76.35,40.45,156
-76.25,40.45,153
-76.15,40.45,120
-76.05,40.45,134
-75.95,40.45,91
-75.85,40.45,243
-75.75,40.45,289
-75.65,40.45,243
-75.55,40.45,120
-75.45,40.45,171
-75.35,40.45,155
-75.25,40.45,154
-75.15,40.45,119
-75.05,40.45,149
-74.95,40.45,112
-74.85,40.45,65
-74.75,40.45,101
-74.65,40.45,27
-74.55,40.45,44
-74.45,40.45,29
-74.35,40.45,10
-74.25,40.45,19
-74.15,40.45,7
-74.05,40.45,-5
-73.95,40.45,-15
-73.85,40.45,-26
-73.75,40.45,-28
-73.65,40.45,-21
-73.55,40.45,-24
-73.45,40.45,-26
-73.35,40.45,-31
-73.25,40.45,-30
-73.15,40.45,-33
-73.05,40.45,-38
-72.95,40.45,-41
-72.85,40.45,-42
-72.75,40.45,-45
-72.65,40.45,-47
-72.55,40.45,-47
-72.45,40.45,-49
-72.35,40.45,-55
-72.25,40.45,-59
-72.15,40.45,-60
-72.05,40.45,-64
-71.95,40.45,-68
-71.85,40.45,-69
-71.75,40.45,-73
-71.65,40.45,-78
-71.55,40.45,-79
-71.45,40.45,-72
-71.35,40.45,-74
-71.25,40.45,-79
-71.15,40.45,-82
-71.05,40.45,-83
-70.95,40.45,-83
-70.85,40.45,-82
-70.75,40.45,-82
-70.65,40.45,-80
-70.55,40.45,-77
-70.45,40.45,-75
-70.35,40.45,-73
-70.25,40.45,-72
-70.15,40.45,-72
-70.05,40.45,-74
-69.95,40.45,-75
-69.85,40.45,-75
-69.75,40.45,-72
-69.65,40.45,-68
-69.55,40.45,-66
-69.45,40.45,-67
-69.35,40.45,-75
-69.25,40.45,-77
-69.15,40.45,-81
-69.05,40.45,-78
-68.95,40.45,-77
-68.85,40.45,-77
-68.75,40.45,-82
-68.65,40.45,-86
-68.55,40.45,-91
-68.45,40.45,-97
-68.35,40.45,-108
-68.25,40.45,-123
-68.15,40.45,-356
-68.05,40.45,-138
-67.95,40.45,-142
-67.85,40.45,-145
-67.75,40.45,-136
-67.65,40.45,-224
-67.55,40.45,-156
-67.45,40.45,-331
-67.35,40.45,-305
-67.25,40.45,-745
-67.15,40.45,-1215
-67.05,40.45,-1605
-66.95,40.45,-1786
-66.85,40.45,-2025
-66.75,40.45,-2176
-66.65,40.45,-2576
-66.55,40.45,-2679
-66.45,40.45,-2576
-66.35,40.45,-2601
-66.25,40.45,-2835
-66.15,40.45,-3270
-66.05,40.45,-3453
-65.95,40.45,-3463
-65.85,40.45,-3624
-65.75,40.45,-3692
-65.65,40.45,-3745
-65.55,40.45,-3856
-65.45,40.45,-3919
-65.35,40.45,-3982
-65.25,40.45,-4099
-65.15,40.45,-4140
-65.05,40.45,-4213
-76.95,40.35,168
-76.85,40.35,141
-76.75,40.35,158
-76.65,40.35,128
-76.55,40.35,141
-76.45,40.35,146
-76.35,40.35,160
-76.25,40.35,145
-76.15,40.35,251
-76.05,40.35,99
-75.95,40.35,71
-75.85,40.35,140
-75.75,40.35,135
-75.65,40.35,119
-75.55,40.35,130
-75.45,40.35,112
-75.35,40.35,121
-75.25,40.35,199
-75.15,40.35,107
-75.05,40.35,87
-74.95,40.35,35
-74.85,40.35,69
-74.75,40.35,61
-74.65,40.35,27
-74.55,40.35,31
-74.45,40.35,43
-74.35,40.35,32
-74.25,40.35,52
-74.15,40.35,26
-74.05,40.35,1
-73.95,40.35,-17
-73.85,40.35,-29
-73.75,40.35,-25
-73.65,40.35,-26
-73.55,40.35,-26
-73.45,40.35,-31
-73.35,40.35,-33
-73.25,40.35,-36
-73.15,40.35,-37
-73.05,40.35,-40
-72.95,40.35,-43
-72.85,40.35,-46
-72.75,40.35,-49
-72.65,40.35,-50
-72.55,40.35,-52
-72.45,40.35,-53
-72.35,40.35,-56
-72.25,40.35,-60
-72.15,40.35,-63
-72.05,40.35,-63
-71.95,40.35,-64
-71.85,40.35,-73
-71.75,40.35,-76
-71.65,40.35,-82
-71.55,40.35,-82
-71.45,40.35,-80
-71.35,40.35,-82
-71.25,40.35,-88
-71.15,40.35,-90
-71.05,40.35,-94
-70.95,40.35,-96
-70.85,40.35,-101
-70.75,40.35,-100
-70.65,40.35,-97
-70.55,40.35,-93
-70.45,40.35,-90
-70.35,40.35,-87
-70.25,40.35,-86
-70.15,40.35,-84
-70.05,40.35,-84
-69.95,40.35,-82
-69.85,40.35,-79
-69.75,40.35,-74
-69.65,40.35,-72
-69.55,40.35,-73
-69.45,40.35,-75
-69.35,40.35,-81
-69.25,40.35,-83
-69.15,40.35,-88
-69.05,40.35,-88
-68.95,40.35,-88
-68.85,40.35,-90
-68.75,40.35,-94
-68.65,40.35,-99
-68.55,40.35,-105
-68.45,40.35,-123
-68.35,40.35,-135
-68.25,40.35,-149
-68.15,40.35,-891
-68.05,40.35,-155
-67.95,40.35,-155
-67.85,40.35,-444
-67.75,40.35,-306
-67.65,40.35,-640
-67.55,40.35,-835
-67.45,40.35,-1100
-67.35,40.35,-1457
-67.25,40.35,-1911
-67.15,40.35,-1968
-67.05,40.35,-2015
-66.95,40.35,-2144
-66.85,40.35,-2277
-66.75,40.35,-2449
-66.65,40.35,-2638
-66.55,40.35,-2800
-66.45,40.35,-3042
-66.35,40.35,-2934
-66.25,40.35,-2926
-66.15,40.35,-3247
-66.05,40.35,-3475
-65.95,40.35,-3643
-65.85,40.35,-3675
-65.75,40.35,-3774
-65.65,40.35,-3864
-65.55,40.35,-3908
-65.45,40.35,-4025
-65.35,40.35,-4081
